,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
5619,2023-05-06T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,GIL Vicente,3,2,1
5620,2023-05-08T21:15:00+01:00,Primeira Liga,Portugal,2022,Arouca,FC Porto,0,1,2
5621,2023-05-06T20:30:00+01:00,Primeira Liga,Portugal,2022,Benfica,SC Braga,1,0,1
5622,2023-05-06T18:00:00+01:00,Primeira Liga,Portugal,2022,Boavista,Estoril,1,0,1
5623,2023-05-08T19:00:00+01:00,Primeira Liga,Portugal,2022,Famalicao,Chaves,1,2,2
5624,2023-05-14T15:30:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Guimaraes,0,1,2
5625,2023-05-14T18:00:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Santa Clara,5,3,1
5626,2023-05-13T15:30:00+01:00,Primeira Liga,Portugal,2022,Chaves,Pacos Ferreira,2,0,1
5627,2023-05-13T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Maritimo,2,1,1
5628,2023-05-13T15:30:00+01:00,Primeira Liga,Portugal,2022,Vizela,Famalicao,0,0,0
5629,2023-05-13T18:00:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Benfica,1,5,2
5630,2023-05-12T20:15:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Boavista,3,1,1
5631,2023-05-14T20:30:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Casa Pia,2,1,1
5632,2023-05-15T20:15:00+01:00,Primeira Liga,Portugal,2022,Estoril,Arouca,2,0,1
5633,2023-05-19T20:15:00+01:00,Primeira Liga,Portugal,2022,Maritimo,Vizela,1,0,1
5634,2023-05-21T18:00:00+01:00,Primeira Liga,Portugal,2022,Pacos Ferreira,Rio Ave,3,1,1
5635,2023-05-21T15:30:00+01:00,Primeira Liga,Portugal,2022,Guimaraes,GIL Vicente,1,0,1
5636,2023-05-20T20:30:00+01:00,Primeira Liga,Portugal,2022,Famalicao,FC Porto,2,4,2
5637,2023-05-21T18:00:00+01:00,Primeira Liga,Portugal,2022,Casa Pia,Estoril,2,2,0
5638,2023-05-20T15:30:00+01:00,Primeira Liga,Portugal,2022,Arouca,Chaves,1,0,1
5639,2023-05-20T18:00:00+01:00,Primeira Liga,Portugal,2022,Boavista,SC Braga,1,1,0
5640,2023-05-20T15:30:00+01:00,Primeira Liga,Portugal,2022,Santa Clara,Portimonense,1,0,1
5641,2023-05-21T20:30:00+01:00,Primeira Liga,Portugal,2022,Sporting CP,Benfica,2,2,0
5642,2023-05-27T18:00:00+01:00,Primeira Liga,Portugal,2022,Benfica,Santa Clara,3,0,1
5643,2023-05-27T20:30:00+01:00,Primeira Liga,Portugal,2022,SC Braga,Pacos Ferreira,3,0,1
5644,2023-05-27T15:30:00+01:00,Primeira Liga,Portugal,2022,Estoril,Maritimo,3,1,1
5645,2023-05-27T18:00:00+01:00,Primeira Liga,Portugal,2022,FC Porto,Guimaraes,3,0,1
5646,2023-05-26T21:15:00+01:00,Primeira Liga,Portugal,2022,Vizela,Sporting CP,1,2,2
5647,2023-05-27T15:30:00+01:00,Primeira Liga,Portugal,2022,Chaves,Boavista,1,4,2
5648,2023-05-27T12:45:00+01:00,Primeira Liga,Portugal,2022,GIL Vicente,Casa Pia,1,0,1
5649,2023-05-26T19:00:00+01:00,Primeira Liga,Portugal,2022,Rio Ave,Famalicao,2,2,0
5650,2023-05-27T18:00:00+01:00,Primeira Liga,Portugal,2022,Portimonense,Arouca,0,2,2
5653,2022-08-15T16:30:00+01:00,La Liga,Spain,2022,Athletic Club,Mallorca,0,0,0
5654,2022-08-13T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Rayo Vallecano,0,0,0
5655,2022-08-15T20:30:00+01:00,La Liga,Spain,2022,Real Betis,Elche,3,0,1
5656,2022-08-13T16:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Espanyol,2,2,0
5657,2022-08-14T16:30:00+01:00,La Liga,Spain,2022,Cadiz,Real Sociedad,0,1,2
5658,2022-08-12T20:00:00+01:00,La Liga,Spain,2022,Osasuna,Sevilla,2,1,1
5659,2022-08-14T21:00:00+01:00,La Liga,Spain,2022,Almeria,Real Madrid,1,2,2
5660,2022-08-15T18:30:00+01:00,La Liga,Spain,2022,Getafe,Atletico Madrid,0,3,2
5661,2022-08-13T18:00:00+01:00,La Liga,Spain,2022,Valladolid,Villarreal,0,3,2
5662,2022-08-14T18:30:00+01:00,La Liga,Spain,2022,Valencia,Girona,1,0,1
5663,2022-08-21T16:30:00+01:00,La Liga,Spain,2022,Athletic Club,Valencia,1,0,1
5664,2022-08-21T18:30:00+01:00,La Liga,Spain,2022,Atletico Madrid,Villarreal,0,2,2
5665,2022-08-20T21:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Real Madrid,1,4,2
5666,2022-08-19T19:00:00+01:00,La Liga,Spain,2022,Espanyol,Rayo Vallecano,0,2,2
5667,2022-08-19T21:00:00+01:00,La Liga,Spain,2022,Sevilla,Valladolid,1,1,0
5668,2022-08-21T21:00:00+01:00,La Liga,Spain,2022,Real Sociedad,Barcelona,1,4,2
5669,2022-08-20T18:30:00+01:00,La Liga,Spain,2022,Mallorca,Real Betis,1,2,2
5670,2022-08-22T21:00:00+01:00,La Liga,Spain,2022,Girona,Getafe,3,1,1
5671,2022-08-20T16:30:00+01:00,La Liga,Spain,2022,Osasuna,Cadiz,2,0,1
5672,2022-08-22T19:00:00+01:00,La Liga,Spain,2022,Elche,Almeria,1,1,0
5673,2022-08-28T18:30:00+01:00,La Liga,Spain,2022,Barcelona,Valladolid,4,0,1
5674,2022-08-26T21:00:00+01:00,La Liga,Spain,2022,Real Betis,Osasuna,1,0,1
5675,2022-08-27T16:30:00+01:00,La Liga,Spain,2022,Elche,Real Sociedad,0,1,2
5676,2022-08-28T16:30:00+01:00,La Liga,Spain,2022,Getafe,Villarreal,0,0,0
5677,2022-08-28T21:00:00+01:00,La Liga,Spain,2022,Espanyol,Real Madrid,1,3,2
5678,2022-08-27T21:00:00+01:00,La Liga,Spain,2022,Almeria,Sevilla,2,1,1
5679,2022-08-29T19:00:00+01:00,La Liga,Spain,2022,Cadiz,Athletic Club,0,4,2
5680,2022-08-29T21:00:00+01:00,La Liga,Spain,2022,Valencia,Atletico Madrid,0,1,2
5681,2022-08-26T19:00:00+01:00,La Liga,Spain,2022,Girona,Celta Vigo,0,1,2
5682,2022-08-27T18:30:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Mallorca,0,2,2
5683,2022-09-04T15:15:00+01:00,La Liga,Spain,2022,Athletic Club,Espanyol,0,1,2
5684,2022-09-04T13:00:00+01:00,La Liga,Spain,2022,Osasuna,Rayo Vallecano,2,1,1
5685,2022-09-03T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Atletico Madrid,1,1,0
5686,2022-09-03T20:00:00+01:00,La Liga,Spain,2022,Sevilla,Barcelona,0,3,2
5687,2022-09-03T15:15:00+01:00,La Liga,Spain,2022,Real Madrid,Real Betis,2,1,1
5688,2022-09-04T17:30:00+01:00,La Liga,Spain,2022,Villarreal,Elche,4,0,1
5689,2022-09-04T20:00:00+01:00,La Liga,Spain,2022,Valencia,Getafe,5,1,1
5690,2022-09-02T20:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Cadiz,3,0,1
5691,2022-09-05T20:00:00+01:00,La Liga,Spain,2022,Valladolid,Almeria,1,0,1
5692,2022-09-03T13:00:00+01:00,La Liga,Spain,2022,Mallorca,Girona,1,1,0
5693,2022-09-10T20:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Celta Vigo,4,1,1
5694,2022-09-11T20:00:00+01:00,La Liga,Spain,2022,Real Betis,Villarreal,1,0,1
5695,2022-09-11T17:30:00+01:00,La Liga,Spain,2022,Getafe,Real Sociedad,2,1,1
5696,2022-09-10T15:15:00+01:00,La Liga,Spain,2022,Espanyol,Sevilla,2,3,2
5697,2022-09-10T13:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Valencia,2,1,1
5698,2022-09-12T20:00:00+01:00,La Liga,Spain,2022,Almeria,Osasuna,0,1,2
5699,2022-09-09T20:00:00+01:00,La Liga,Spain,2022,Girona,Valladolid,2,1,1
5700,2022-09-11T15:15:00+01:00,La Liga,Spain,2022,Elche,Athletic Club,1,4,2
5701,2022-09-10T17:30:00+01:00,La Liga,Spain,2022,Cadiz,Barcelona,0,4,2
5702,2022-09-11T13:00:00+01:00,La Liga,Spain,2022,Real Madrid,Mallorca,4,1,1
5703,2022-09-17T20:00:00+01:00,La Liga,Spain,2022,Athletic Club,Rayo Vallecano,3,2,1
5704,2022-09-18T20:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Real Madrid,1,2,2
5705,2022-09-17T15:15:00+01:00,La Liga,Spain,2022,Barcelona,Elche,3,0,1
5706,2022-09-18T17:30:00+01:00,La Liga,Spain,2022,Real Betis,Girona,2,1,1
5707,2022-09-17T17:30:00+01:00,La Liga,Spain,2022,Valencia,Celta Vigo,3,0,1
5708,2022-09-18T13:00:00+01:00,La Liga,Spain,2022,Osasuna,Getafe,0,2,2
5709,2022-09-16T20:00:00+01:00,La Liga,Spain,2022,Valladolid,Cadiz,0,1,2
5710,2022-09-18T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Espanyol,2,1,1
5711,2022-09-18T15:15:00+01:00,La Liga,Spain,2022,Villarreal,Sevilla,1,1,0
5712,2022-09-17T13:00:00+01:00,La Liga,Spain,2022,Mallorca,Almeria,1,0,1
5713,2022-10-01T15:15:00+01:00,La Liga,Spain,2022,Getafe,Valladolid,2,3,2
5714,2022-10-01T13:00:00+01:00,La Liga,Spain,2022,Cadiz,Villarreal,0,0,0
5715,2022-10-02T13:00:00+01:00,La Liga,Spain,2022,Espanyol,Valencia,2,2,0
5716,2022-10-02T17:30:00+01:00,La Liga,Spain,2022,Girona,Real Sociedad,3,5,2
5717,2022-10-01T17:30:00+01:00,La Liga,Spain,2022,Sevilla,Atletico Madrid,0,2,2
5718,2022-10-01T20:00:00+01:00,La Liga,Spain,2022,Mallorca,Barcelona,0,1,2
5719,2022-10-02T15:15:00+01:00,La Liga,Spain,2022,Celta Vigo,Real Betis,1,0,1
5720,2022-10-03T20:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Elche,2,1,1
5721,2022-10-02T20:00:00+01:00,La Liga,Spain,2022,Real Madrid,Osasuna,1,1,0
5722,2022-09-30T20:00:00+01:00,La Liga,Spain,2022,Athletic Club,Almeria,4,0,1
5723,2022-10-08T15:15:00+01:00,La Liga,Spain,2022,Atletico Madrid,Girona,2,1,1
5724,2022-10-09T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Celta Vigo,1,0,1
5725,2022-10-10T20:00:00+01:00,La Liga,Spain,2022,Elche,Mallorca,1,1,0
5726,2022-10-08T20:00:00+01:00,La Liga,Spain,2022,Getafe,Real Madrid,0,1,2
5727,2022-10-09T15:15:00+01:00,La Liga,Spain,2022,Cadiz,Espanyol,2,2,0
5728,2022-10-07T20:00:00+01:00,La Liga,Spain,2022,Osasuna,Valencia,1,2,2
5729,2022-10-09T17:30:00+01:00,La Liga,Spain,2022,Real Sociedad,Villarreal,1,0,1
5730,2022-10-08T13:00:00+01:00,La Liga,Spain,2022,Almeria,Rayo Vallecano,3,1,1
5731,2022-10-08T17:30:00+01:00,La Liga,Spain,2022,Sevilla,Athletic Club,1,1,0
5732,2022-10-09T13:00:00+01:00,La Liga,Spain,2022,Valladolid,Real Betis,0,0,0
5733,2022-10-15T20:00:00+01:00,La Liga,Spain,2022,Athletic Club,Atletico Madrid,0,1,2
5734,2022-10-16T13:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Real Sociedad,1,2,2
5735,2022-10-15T17:30:00+01:00,La Liga,Spain,2022,Mallorca,Sevilla,0,1,2
5736,2022-10-16T17:30:00+01:00,La Liga,Spain,2022,Espanyol,Valladolid,1,0,1
5737,2022-10-16T15:15:00+01:00,La Liga,Spain,2022,Real Madrid,Barcelona,3,1,1
5738,2022-10-15T15:15:00+01:00,La Liga,Spain,2022,Valencia,Elche,2,2,0
5739,2022-10-14T20:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Getafe,0,0,0
5740,2022-10-15T13:00:00+01:00,La Liga,Spain,2022,Girona,Cadiz,1,1,0
5741,2022-10-17T20:00:00+01:00,La Liga,Spain,2022,Villarreal,Osasuna,2,0,1
5742,2022-10-16T20:00:00+01:00,La Liga,Spain,2022,Real Betis,Almeria,3,1,1
5743,2022-10-18T20:00:00+01:00,La Liga,Spain,2022,Atletico Madrid,Rayo Vallecano,1,1,0
5744,2022-10-20T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Villarreal,3,0,1
5745,2022-10-19T20:00:00+01:00,La Liga,Spain,2022,Elche,Real Madrid,0,3,2
5746,2022-10-18T18:00:00+01:00,La Liga,Spain,2022,Sevilla,Valencia,1,1,0
5747,2022-10-20T18:00:00+01:00,La Liga,Spain,2022,Almeria,Girona,3,2,1
5748,2022-10-18T19:00:00+01:00,La Liga,Spain,2022,Getafe,Athletic Club,2,2,0
5749,2022-10-19T18:00:00+01:00,La Liga,Spain,2022,Cadiz,Real Betis,0,0,0
5750,2022-10-19T18:00:00+01:00,La Liga,Spain,2022,Valladolid,Celta Vigo,4,1,1
5751,2022-10-19T19:00:00+01:00,La Liga,Spain,2022,Real Sociedad,Mallorca,1,0,1
5752,2022-10-20T19:00:00+01:00,La Liga,Spain,2022,Osasuna,Espanyol,1,0,1
5753,2022-10-24T20:00:00+01:00,La Liga,Spain,2022,Celta Vigo,Getafe,1,1,0
5754,2022-10-22T20:00:00+01:00,La Liga,Spain,2022,Real Madrid,Sevilla,3,1,1
5755,2022-10-23T17:30:00+01:00,La Liga,Spain,2022,Girona,Osasuna,1,1,0
5756,2022-10-23T20:00:00+01:00,La Liga,Spain,2022,Barcelona,Athletic Club,4,0,1
5757,2022-10-23T15:15:00+01:00,La Liga,Spain,2022,Real Betis,Atletico Madrid,1,2,2
5758,2022-10-23T13:00:00+01:00,La Liga,Spain,2022,Espanyol,Elche,2,2,0
5759,2022-10-22T17:30:00+01:00,La Liga,Spain,2022,Valencia,Mallorca,1,2,2
5760,2022-10-22T13:00:00+01:00,La Liga,Spain,2022,Rayo Vallecano,Cadiz,5,1,1
5761,2022-10-22T15:15:00+01:00,La Liga,Spain,2022,Valladolid,Real Sociedad,1,0,1
5762,2022-10-23T17:30:00+01:00,La Liga,Spain,2022,Villarreal,Almeria,2,1,1
5763,2022-10-30T17:30:00+00:00,La Liga,Spain,2022,Athletic Club,Villarreal,1,0,1
5764,2022-10-31T20:00:00+00:00,La Liga,Spain,2022,Elche,Getafe,0,1,2
5765,2022-10-30T13:00:00+00:00,La Liga,Spain,2022,Osasuna,Valladolid,2,0,1
5766,2022-10-29T13:00:00+01:00,La Liga,Spain,2022,Almeria,Celta Vigo,3,1,1
5767,2022-10-29T15:15:00+01:00,La Liga,Spain,2022,Cadiz,Atletico Madrid,3,2,1
5768,2022-10-29T20:00:00+01:00,La Liga,Spain,2022,Valencia,Barcelona,0,1,2
5769,2022-10-30T20:00:00+00:00,La Liga,Spain,2022,Real Sociedad,Real Betis,0,2,2
5770,2022-10-28T20:00:00+01:00,La Liga,Spain,2022,Mallorca,Espanyol,1,1,0
5771,2022-10-29T17:30:00+01:00,La Liga,Spain,2022,Sevilla,Rayo Vallecano,0,1,2
5772,2022-10-30T15:15:00+00:00,La Liga,Spain,2022,Real Madrid,Girona,1,1,0
5773,2022-11-06T13:00:00+00:00,La Liga,Spain,2022,Atletico Madrid,Espanyol,1,1,0
5774,2022-11-06T20:00:00+00:00,La Liga,Spain,2022,Real Betis,Sevilla,1,1,0
5775,2022-11-05T17:30:00+00:00,La Liga,Spain,2022,Celta Vigo,Osasuna,1,2,2
5776,2022-11-06T15:15:00+00:00,La Liga,Spain,2022,Real Sociedad,Valencia,1,1,0
5777,2022-11-07T20:00:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Real Madrid,3,2,1
5778,2022-11-04T20:00:00+00:00,La Liga,Spain,2022,Girona,Athletic Club,2,1,1
5779,2022-11-05T15:15:00+00:00,La Liga,Spain,2022,Valladolid,Elche,2,1,1
5780,2022-11-06T17:30:00+00:00,La Liga,Spain,2022,Villarreal,Mallorca,0,2,2
5781,2022-11-05T13:00:00+00:00,La Liga,Spain,2022,Getafe,Cadiz,0,0,0
5782,2022-11-05T20:00:00+00:00,La Liga,Spain,2022,Barcelona,Almeria,2,0,1
5783,2022-11-08T19:00:00+00:00,La Liga,Spain,2022,Athletic Club,Valladolid,3,0,1
5784,2022-11-08T18:00:00+00:00,La Liga,Spain,2022,Elche,Girona,1,2,2
5785,2022-11-09T19:00:00+00:00,La Liga,Spain,2022,Espanyol,Villarreal,0,1,2
5786,2022-11-09T18:00:00+00:00,La Liga,Spain,2022,Almeria,Getafe,1,0,1
5787,2022-11-09T20:30:00+00:00,La Liga,Spain,2022,Mallorca,Atletico Madrid,1,0,1
5788,2022-11-08T20:30:00+00:00,La Liga,Spain,2022,Osasuna,Barcelona,1,2,2
5789,2022-11-10T19:00:00+00:00,La Liga,Spain,2022,Valencia,Real Betis,3,0,1
5790,2022-11-10T18:00:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Celta Vigo,0,0,0
5791,2022-11-10T20:30:00+00:00,La Liga,Spain,2022,Real Madrid,Cadiz,2,1,1
5792,2022-11-09T18:00:00+00:00,La Liga,Spain,2022,Sevilla,Real Sociedad,1,2,2
5793,2022-12-29T20:30:00+00:00,La Liga,Spain,2022,Atletico Madrid,Elche,2,0,1
5794,2022-12-31T13:00:00+00:00,La Liga,Spain,2022,Barcelona,Espanyol,1,1,0
5795,2022-12-30T18:15:00+00:00,La Liga,Spain,2022,Celta Vigo,Sevilla,1,1,0
5796,2022-12-30T16:00:00+00:00,La Liga,Spain,2022,Getafe,Mallorca,2,0,1
5797,2022-12-29T16:00:00+00:00,La Liga,Spain,2022,Girona,Rayo Vallecano,2,2,0
5798,2022-12-29T18:15:00+00:00,La Liga,Spain,2022,Real Betis,Athletic Club,0,0,0
5799,2022-12-31T15:15:00+00:00,La Liga,Spain,2022,Real Sociedad,Osasuna,2,0,1
5800,2022-12-30T20:30:00+00:00,La Liga,Spain,2022,Valladolid,Real Madrid,0,2,2
5801,2022-12-31T15:15:00+00:00,La Liga,Spain,2022,Villarreal,Valencia,2,1,1
5802,2022-12-30T18:15:00+00:00,La Liga,Spain,2022,Cadiz,Almeria,1,1,0
5803,2023-01-09T20:00:00+00:00,La Liga,Spain,2022,Athletic Club,Osasuna,0,0,0
5804,2023-01-08T20:00:00+00:00,La Liga,Spain,2022,Atletico Madrid,Barcelona,0,1,2
5805,2023-01-07T17:30:00+00:00,La Liga,Spain,2022,Mallorca,Valladolid,1,0,1
5806,2023-01-07T20:00:00+00:00,La Liga,Spain,2022,Espanyol,Girona,2,2,0
5807,2023-01-08T13:00:00+00:00,La Liga,Spain,2022,Almeria,Real Sociedad,0,2,2
5808,2023-01-08T15:15:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Real Betis,1,2,2
5809,2023-01-06T17:30:00+00:00,La Liga,Spain,2022,Elche,Celta Vigo,0,1,2
5810,2023-01-08T17:30:00+00:00,La Liga,Spain,2022,Sevilla,Getafe,2,1,1
5811,2023-01-06T20:00:00+00:00,La Liga,Spain,2022,Valencia,Cadiz,0,1,2
5812,2023-01-07T15:15:00+00:00,La Liga,Spain,2022,Villarreal,Real Madrid,2,1,1
5813,2023-01-13T20:00:00+00:00,La Liga,Spain,2022,Celta Vigo,Villarreal,1,1,0
5814,2023-01-16T20:00:00+00:00,La Liga,Spain,2022,Cadiz,Elche,1,1,0
5815,2023-02-02T20:00:00+00:00,La Liga,Spain,2022,Real Madrid,Valencia,2,0,1
5816,2023-01-15T15:15:00+00:00,La Liga,Spain,2022,Almeria,Atletico Madrid,1,1,0
5817,2023-01-14T15:15:00+00:00,La Liga,Spain,2022,Girona,Sevilla,2,1,1
5818,2023-01-14T20:00:00+00:00,La Liga,Spain,2022,Real Sociedad,Athletic Club,3,1,1
5819,2023-02-01T20:00:00+00:00,La Liga,Spain,2022,Real Betis,Barcelona,1,2,2
5820,2023-01-14T17:30:00+00:00,La Liga,Spain,2022,Osasuna,Mallorca,1,0,1
5821,2023-01-15T13:00:00+00:00,La Liga,Spain,2022,Getafe,Espanyol,1,2,2
5822,2023-01-14T13:00:00+00:00,La Liga,Spain,2022,Valladolid,Rayo Vallecano,0,1,2
5823,2023-01-22T20:00:00+00:00,La Liga,Spain,2022,Athletic Club,Real Madrid,0,2,2
5824,2023-01-21T17:30:00+00:00,La Liga,Spain,2022,Atletico Madrid,Valladolid,3,0,1
5825,2023-01-22T17:30:00+00:00,La Liga,Spain,2022,Barcelona,Getafe,1,0,1
5826,2023-01-22T15:15:00+00:00,La Liga,Spain,2022,Elche,Osasuna,1,1,0
5827,2023-01-21T13:00:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Real Sociedad,0,2,2
5828,2023-01-21T15:15:00+00:00,La Liga,Spain,2022,Espanyol,Real Betis,1,0,1
5829,2023-01-20T20:00:00+00:00,La Liga,Spain,2022,Mallorca,Celta Vigo,1,0,1
5830,2023-01-21T20:00:00+00:00,La Liga,Spain,2022,Sevilla,Cadiz,1,0,1
5831,2023-01-23T20:00:00+00:00,La Liga,Spain,2022,Valencia,Almeria,2,2,0
5832,2023-01-22T13:00:00+00:00,La Liga,Spain,2022,Villarreal,Girona,1,0,1
5833,2023-01-28T13:00:00+00:00,La Liga,Spain,2022,Cadiz,Mallorca,2,0,1
5834,2023-01-29T20:00:00+00:00,La Liga,Spain,2022,Real Madrid,Real Sociedad,0,0,0
5835,2023-01-27T20:00:00+00:00,La Liga,Spain,2022,Almeria,Espanyol,3,1,1
5836,2023-01-29T17:30:00+00:00,La Liga,Spain,2022,Celta Vigo,Athletic Club,1,0,1
5837,2023-01-29T15:15:00+00:00,La Liga,Spain,2022,Osasuna,Atletico Madrid,0,1,2
5838,2023-01-28T15:15:00+00:00,La Liga,Spain,2022,Girona,Barcelona,0,1,2
5839,2023-01-28T20:00:00+00:00,La Liga,Spain,2022,Getafe,Real Betis,0,1,2
5840,2023-01-28T17:30:00+00:00,La Liga,Spain,2022,Sevilla,Elche,3,0,1
5841,2023-01-29T13:00:00+00:00,La Liga,Spain,2022,Valladolid,Valencia,1,0,1
5842,2023-01-30T20:00:00+00:00,La Liga,Spain,2022,Villarreal,Rayo Vallecano,0,1,2
5843,2023-02-03T20:00:00+00:00,La Liga,Spain,2022,Athletic Club,Cadiz,4,1,1
5844,2023-02-04T17:30:00+00:00,La Liga,Spain,2022,Atletico Madrid,Getafe,1,1,0
5845,2023-02-05T20:00:00+00:00,La Liga,Spain,2022,Barcelona,Sevilla,3,0,1
5846,2023-02-04T20:00:00+00:00,La Liga,Spain,2022,Real Betis,Celta Vigo,3,4,2
5847,2023-02-04T15:15:00+00:00,La Liga,Spain,2022,Elche,Villarreal,3,1,1
5848,2023-02-05T13:00:00+00:00,La Liga,Spain,2022,Mallorca,Real Madrid,1,0,1
5849,2023-02-04T13:00:00+00:00,La Liga,Spain,2022,Espanyol,Osasuna,1,1,0
5850,2023-02-05T17:30:00+00:00,La Liga,Spain,2022,Real Sociedad,Valladolid,0,1,2
5851,2023-02-05T15:15:00+00:00,La Liga,Spain,2022,Girona,Valencia,1,0,1
5852,2023-02-06T20:00:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Almeria,2,0,1
5853,2023-02-12T13:00:00+00:00,La Liga,Spain,2022,Getafe,Rayo Vallecano,1,1,0
5854,2023-02-10T20:00:00+00:00,La Liga,Spain,2022,Cadiz,Girona,2,0,1
5855,2023-02-13T20:00:00+00:00,La Liga,Spain,2022,Espanyol,Real Sociedad,2,3,2
5856,2023-02-11T15:15:00+00:00,La Liga,Spain,2022,Almeria,Real Betis,2,3,2
5857,2023-02-11T20:00:00+00:00,La Liga,Spain,2022,Valencia,Athletic Club,1,2,2
5858,2023-02-12T15:15:00+00:00,La Liga,Spain,2022,Celta Vigo,Atletico Madrid,0,1,2
5859,2023-02-12T20:00:00+00:00,La Liga,Spain,2022,Villarreal,Barcelona,0,1,2
5860,2023-02-15T20:00:00+00:00,La Liga,Spain,2022,Real Madrid,Elche,4,0,1
5861,2023-02-11T17:30:00+00:00,La Liga,Spain,2022,Sevilla,Mallorca,2,0,1
5862,2023-02-12T17:30:00+00:00,La Liga,Spain,2022,Valladolid,Osasuna,0,0,0
5863,2023-02-19T20:00:00+00:00,La Liga,Spain,2022,Barcelona,Cadiz,2,0,1
5864,2023-02-18T15:15:00+00:00,La Liga,Spain,2022,Real Betis,Valladolid,2,1,1
5865,2023-02-19T13:00:00+00:00,La Liga,Spain,2022,Elche,Espanyol,0,1,2
5866,2023-02-18T17:30:00+00:00,La Liga,Spain,2022,Mallorca,Villarreal,4,2,1
5867,2023-02-20T20:00:00+00:00,La Liga,Spain,2022,Getafe,Valencia,1,0,1
5868,2023-02-18T20:00:00+00:00,La Liga,Spain,2022,Osasuna,Real Madrid,0,2,2
5869,2023-02-19T15:15:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Sevilla,1,1,0
5870,2023-02-19T17:30:00+00:00,La Liga,Spain,2022,Atletico Madrid,Athletic Club,1,0,1
5871,2023-02-18T13:00:00+00:00,La Liga,Spain,2022,Real Sociedad,Celta Vigo,1,1,0
5872,2023-02-17T20:00:00+00:00,La Liga,Spain,2022,Girona,Almeria,6,2,1
5873,2023-02-26T13:00:00+00:00,La Liga,Spain,2022,Athletic Club,Girona,2,3,2
5874,2023-02-26T15:15:00+00:00,La Liga,Spain,2022,Celta Vigo,Valladolid,3,0,1
5875,2023-02-25T15:15:00+00:00,La Liga,Spain,2022,Cadiz,Rayo Vallecano,1,0,1
5876,2023-02-25T13:00:00+00:00,La Liga,Spain,2022,Espanyol,Mallorca,2,1,1
5877,2023-02-26T17:30:00+00:00,La Liga,Spain,2022,Almeria,Barcelona,1,0,1
5878,2023-02-25T17:30:00+00:00,La Liga,Spain,2022,Real Madrid,Atletico Madrid,1,1,0
5879,2023-02-24T20:00:00+00:00,La Liga,Spain,2022,Elche,Real Betis,2,3,2
5880,2023-02-27T20:00:00+00:00,La Liga,Spain,2022,Villarreal,Getafe,2,1,1
5881,2023-02-26T20:00:00+00:00,La Liga,Spain,2022,Sevilla,Osasuna,2,3,2
5882,2023-02-25T20:00:00+00:00,La Liga,Spain,2022,Valencia,Real Sociedad,1,0,1
5883,2023-03-04T20:00:00+00:00,La Liga,Spain,2022,Atletico Madrid,Sevilla,6,1,1
5884,2023-03-05T15:15:00+00:00,La Liga,Spain,2022,Barcelona,Valencia,1,0,1
5885,2023-03-05T20:00:00+00:00,La Liga,Spain,2022,Real Betis,Real Madrid,0,0,0
5886,2023-03-04T13:00:00+00:00,La Liga,Spain,2022,Getafe,Girona,3,2,1
5887,2023-03-04T15:15:00+00:00,La Liga,Spain,2022,Almeria,Villarreal,0,2,2
5888,2023-03-05T17:30:00+00:00,La Liga,Spain,2022,Rayo Vallecano,Athletic Club,0,0,0
5889,2023-03-06T20:00:00+00:00,La Liga,Spain,2022,Osasuna,Celta Vigo,0,0,0
5890,2023-03-04T17:30:00+00:00,La Liga,Spain,2022,Mallorca,Elche,0,1,2
5891,2023-03-03T20:00:00+00:00,La Liga,Spain,2022,Real Sociedad,Cadiz,0,0,0
5892,2023-03-05T13:00:00+00:00,La Liga,Spain,2022,Valladolid,Espanyol,2,1,1
5893,2023-03-12T20:00:00+00:00,La Liga,Spain,2022,Athletic Club,Barcelona,0,1,2
