,fixture.date,league.name,league.country,league.season,teams.home.name,teams.away.name,score.fulltime.home,score.fulltime.away,winner
3481,2022-04-23T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,Famalicao,0,0,0
3482,2022-04-24T18:00:00+01:00,Primeira Liga,Portugal,2021,Estoril,Belenenses,2,2,0
3483,2022-04-23T18:00:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Maritimo,2,2,0
3484,2022-04-22T20:15:00+01:00,Primeira Liga,Portugal,2021,Vizela,Arouca,2,1,1
3485,2022-04-30T17:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Benfica,0,1,2
3486,2022-04-30T21:00:00+01:00,Primeira Liga,Portugal,2021,Belenenses,SC Braga,0,1,2
3487,2022-05-01T15:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,Santa Clara,1,1,0
3488,2022-05-01T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,GIL Vicente,4,1,1
3489,2022-05-02T20:15:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Tondela,1,1,0
3490,2022-05-01T18:00:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Boavista,1,2,2
3491,2022-04-30T15:00:00+01:00,Primeira Liga,Portugal,2021,Arouca,Portimonense,1,0,1
3492,2022-04-29T20:15:00+01:00,Primeira Liga,Portugal,2021,Famalicao,Estoril,3,1,1
3493,2022-04-30T19:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Vizela,4,2,1
3494,2022-05-07T20:30:00+01:00,Primeira Liga,Portugal,2021,Portimonense,Sporting CP,2,3,2
3495,2022-05-07T18:00:00+01:00,Primeira Liga,Portugal,2021,Benfica,FC Porto,0,1,2
3496,2022-05-08T20:30:00+01:00,Primeira Liga,Portugal,2021,Santa Clara,Pacos Ferreira,2,0,1
3497,2022-05-06T20:15:00+01:00,Primeira Liga,Portugal,2021,Boavista,Guimaraes,1,1,0
3498,2022-05-07T15:30:00+01:00,Primeira Liga,Portugal,2021,Estoril,Moreirense,1,0,1
3499,2022-05-09T20:15:00+01:00,Primeira Liga,Portugal,2021,Belenenses,Famalicao,2,3,2
3500,2022-05-08T15:30:00+01:00,Primeira Liga,Portugal,2021,GIL Vicente,Tondela,3,0,1
3501,2022-05-08T15:30:00+01:00,Primeira Liga,Portugal,2021,Vizela,Maritimo,1,1,0
3502,2022-05-08T18:00:00+01:00,Primeira Liga,Portugal,2021,SC Braga,Arouca,1,0,1
3503,2022-05-13T20:15:00+01:00,Primeira Liga,Portugal,2021,Pacos Ferreira,Benfica,0,2,2
3504,2022-05-15T18:00:00+01:00,Primeira Liga,Portugal,2021,Famalicao,SC Braga,3,2,1
3505,2022-05-14T20:30:00+01:00,Primeira Liga,Portugal,2021,Sporting CP,Santa Clara,4,0,1
3506,2022-05-14T15:30:00+01:00,Primeira Liga,Portugal,2021,Arouca,Belenenses,0,0,0
3507,2022-05-15T20:30:00+01:00,Primeira Liga,Portugal,2021,Guimaraes,GIL Vicente,5,0,1
3508,2022-05-14T15:30:00+01:00,Primeira Liga,Portugal,2021,Tondela,Boavista,2,2,0
3509,2022-05-14T18:00:00+01:00,Primeira Liga,Portugal,2021,Maritimo,Portimonense,0,1,2
3510,2022-05-14T18:00:00+01:00,Primeira Liga,Portugal,2021,FC Porto,Estoril,2,0,1
3511,2022-05-14T15:30:00+01:00,Primeira Liga,Portugal,2021,Moreirense,Vizela,4,1,1
3514,2021-08-14T21:00:00+01:00,La Liga,Spain,2021,Alaves,Real Madrid,1,4,2
3515,2021-08-15T19:00:00+01:00,La Liga,Spain,2021,Barcelona,Real Sociedad,4,2,1
3516,2021-08-15T16:30:00+01:00,La Liga,Spain,2021,Celta Vigo,Atletico Madrid,1,2,2
3517,2021-08-14T18:30:00+01:00,La Liga,Spain,2021,Mallorca,Real Betis,1,1,0
3518,2021-08-14T18:30:00+01:00,La Liga,Spain,2021,Cadiz,Levante,1,1,0
3519,2021-08-14T21:00:00+01:00,La Liga,Spain,2021,Osasuna,Espanyol,0,0,0
3520,2021-08-15T21:15:00+01:00,La Liga,Spain,2021,Sevilla,Rayo Vallecano,3,0,1
3521,2021-08-13T20:00:00+01:00,La Liga,Spain,2021,Valencia,Getafe,1,0,1
3522,2021-08-16T19:00:00+01:00,La Liga,Spain,2021,Villarreal,Granada CF,0,0,0
3523,2021-08-16T21:00:00+01:00,La Liga,Spain,2021,Elche,Athletic Club,0,0,0
3524,2021-08-21T16:00:00+01:00,La Liga,Spain,2021,Alaves,Mallorca,0,1,2
3525,2021-08-21T21:00:00+01:00,La Liga,Spain,2021,Athletic Club,Barcelona,1,1,0
3526,2021-08-22T18:30:00+01:00,La Liga,Spain,2021,Atletico Madrid,Elche,1,0,1
3527,2021-08-20T20:00:00+01:00,La Liga,Spain,2021,Real Betis,Cadiz,1,1,0
3528,2021-08-23T19:00:00+01:00,La Liga,Spain,2021,Getafe,Sevilla,0,1,2
3529,2021-08-21T18:30:00+01:00,La Liga,Spain,2021,Granada CF,Valencia,1,1,0
3530,2021-08-21T18:30:00+01:00,La Liga,Spain,2021,Espanyol,Villarreal,0,0,0
3531,2021-08-22T21:00:00+01:00,La Liga,Spain,2021,Levante,Real Madrid,3,3,0
3532,2021-08-23T21:00:00+01:00,La Liga,Spain,2021,Osasuna,Celta Vigo,0,0,0
3533,2021-08-22T16:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Rayo Vallecano,1,0,1
3534,2021-08-29T21:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Villarreal,2,2,0
3535,2021-08-29T16:00:00+01:00,La Liga,Spain,2021,Barcelona,Getafe,2,1,1
3536,2021-08-28T21:00:00+01:00,La Liga,Spain,2021,Real Betis,Real Madrid,0,1,2
3537,2021-08-28T16:00:00+01:00,La Liga,Spain,2021,Celta Vigo,Athletic Club,0,1,2
3538,2021-08-27T19:00:00+01:00,La Liga,Spain,2021,Mallorca,Espanyol,1,0,1
3539,2021-08-29T18:30:00+01:00,La Liga,Spain,2021,Cadiz,Osasuna,2,3,2
3540,2021-08-28T18:30:00+01:00,La Liga,Spain,2021,Real Sociedad,Levante,1,0,1
3541,2021-08-27T21:15:00+01:00,La Liga,Spain,2021,Valencia,Alaves,3,0,1
3542,2021-08-29T18:30:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Granada CF,4,0,1
3543,2021-08-28T18:30:00+01:00,La Liga,Spain,2021,Elche,Sevilla,1,1,0
3544,2021-09-11T20:00:00+01:00,La Liga,Spain,2021,Athletic Club,Mallorca,2,0,1
3545,2021-09-13T19:00:00+01:00,La Liga,Spain,2021,Getafe,Elche,0,1,2
3546,2021-09-12T17:30:00+01:00,La Liga,Spain,2021,Cadiz,Real Sociedad,0,2,2
3547,2021-09-13T21:00:00+01:00,La Liga,Spain,2021,Granada CF,Real Betis,1,2,2
3548,2021-09-12T13:00:00+01:00,La Liga,Spain,2021,Espanyol,Atletico Madrid,1,2,2
3549,2021-09-11T17:30:00+01:00,La Liga,Spain,2021,Levante,Rayo Vallecano,1,1,0
3550,2021-09-12T15:15:00+01:00,La Liga,Spain,2021,Osasuna,Valencia,1,4,2
3551,2021-09-12T20:00:00+01:00,La Liga,Spain,2021,Real Madrid,Celta Vigo,5,2,1
3552,2021-12-21T20:30:00+00:00,La Liga,Spain,2021,Sevilla,Barcelona,1,1,0
3553,2021-12-21T18:00:00+00:00,La Liga,Spain,2021,Villarreal,Alaves,5,2,1
3554,2021-09-18T20:00:00+01:00,La Liga,Spain,2021,Alaves,Osasuna,0,2,2
3555,2021-09-18T15:15:00+01:00,La Liga,Spain,2021,Atletico Madrid,Athletic Club,0,0,0
3556,2021-09-20T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Granada CF,1,1,0
3557,2021-09-19T17:30:00+01:00,La Liga,Spain,2021,Real Betis,Espanyol,2,2,0
3558,2021-09-17T20:00:00+01:00,La Liga,Spain,2021,Celta Vigo,Cadiz,1,2,2
3559,2021-09-19T13:00:00+01:00,La Liga,Spain,2021,Mallorca,Villarreal,0,0,0
3560,2021-09-19T15:15:00+01:00,La Liga,Spain,2021,Real Sociedad,Sevilla,0,0,0
3561,2021-09-19T20:00:00+01:00,La Liga,Spain,2021,Valencia,Real Madrid,1,2,2
3562,2021-09-18T13:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Getafe,3,0,1
3563,2021-09-18T17:30:00+01:00,La Liga,Spain,2021,Elche,Levante,1,1,0
3564,2021-09-21T21:00:00+01:00,La Liga,Spain,2021,Athletic Club,Rayo Vallecano,1,2,2
3565,2021-09-21T18:30:00+01:00,La Liga,Spain,2021,Getafe,Atletico Madrid,1,2,2
3566,2021-09-23T21:00:00+01:00,La Liga,Spain,2021,Cadiz,Barcelona,0,0,0
3567,2021-09-23T18:30:00+01:00,La Liga,Spain,2021,Granada CF,Real Sociedad,2,3,2
3568,2021-09-22T18:30:00+01:00,La Liga,Spain,2021,Espanyol,Alaves,1,0,1
3569,2021-09-21T21:00:00+01:00,La Liga,Spain,2021,Levante,Celta Vigo,0,2,2
3570,2021-09-23T18:30:00+01:00,La Liga,Spain,2021,Osasuna,Real Betis,1,3,2
3571,2021-09-22T21:00:00+01:00,La Liga,Spain,2021,Real Madrid,Mallorca,6,1,1
3572,2021-09-22T18:30:00+01:00,La Liga,Spain,2021,Sevilla,Valencia,3,1,1
3573,2021-09-22T21:00:00+01:00,La Liga,Spain,2021,Villarreal,Elche,4,1,1
3574,2021-09-25T13:00:00+01:00,La Liga,Spain,2021,Alaves,Atletico Madrid,1,0,1
3575,2021-09-26T15:15:00+01:00,La Liga,Spain,2021,Barcelona,Levante,3,0,1
3576,2021-09-26T20:00:00+01:00,La Liga,Spain,2021,Real Betis,Getafe,2,0,1
3577,2021-09-27T20:00:00+01:00,La Liga,Spain,2021,Celta Vigo,Granada CF,1,0,1
3578,2021-09-26T13:00:00+01:00,La Liga,Spain,2021,Mallorca,Osasuna,2,3,2
3579,2021-09-25T20:00:00+01:00,La Liga,Spain,2021,Real Madrid,Villarreal,0,0,0
3580,2021-09-26T17:30:00+01:00,La Liga,Spain,2021,Real Sociedad,Elche,1,0,1
3581,2021-09-25T17:30:00+01:00,La Liga,Spain,2021,Sevilla,Espanyol,2,0,1
3582,2021-09-25T15:15:00+01:00,La Liga,Spain,2021,Valencia,Athletic Club,1,1,0
3583,2021-09-26T17:30:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Cadiz,3,1,1
3584,2021-10-01T20:00:00+01:00,La Liga,Spain,2021,Athletic Club,Alaves,1,0,1
3585,2021-10-02T20:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Barcelona,2,0,1
3586,2021-10-02T15:15:00+01:00,La Liga,Spain,2021,Mallorca,Levante,1,0,1
3587,2021-10-03T17:30:00+01:00,La Liga,Spain,2021,Getafe,Real Sociedad,1,1,0
3588,2021-10-02T17:30:00+01:00,La Liga,Spain,2021,Cadiz,Valencia,0,0,0
3589,2021-10-03T20:00:00+01:00,La Liga,Spain,2021,Granada CF,Sevilla,1,0,1
3590,2021-10-03T15:15:00+01:00,La Liga,Spain,2021,Espanyol,Real Madrid,2,1,1
3591,2021-10-02T13:00:00+01:00,La Liga,Spain,2021,Osasuna,Rayo Vallecano,1,0,1
3592,2021-10-03T17:30:00+01:00,La Liga,Spain,2021,Villarreal,Real Betis,2,0,1
3593,2021-10-03T13:00:00+01:00,La Liga,Spain,2021,Elche,Celta Vigo,1,0,1
3594,2021-10-18T18:00:00+01:00,La Liga,Spain,2021,Alaves,Real Betis,0,1,2
3595,2021-10-17T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Valencia,3,1,1
3596,2021-10-17T15:15:00+01:00,La Liga,Spain,2021,Celta Vigo,Sevilla,0,1,2
3597,2021-12-22T18:00:00+00:00,La Liga,Spain,2021,Granada CF,Atletico Madrid,2,1,1
3598,2021-10-18T20:00:00+01:00,La Liga,Spain,2021,Espanyol,Cadiz,2,0,1
3599,2021-10-16T17:30:00+01:00,La Liga,Spain,2021,Levante,Getafe,0,0,0
3600,2021-12-01T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Athletic Club,1,0,1
3601,2021-10-16T20:00:00+01:00,La Liga,Spain,2021,Real Sociedad,Mallorca,1,0,1
3602,2021-10-17T13:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Elche,2,1,1
3603,2021-10-17T17:30:00+01:00,La Liga,Spain,2021,Villarreal,Osasuna,1,2,2
3604,2021-10-23T20:00:00+01:00,La Liga,Spain,2021,Athletic Club,Villarreal,2,1,1
3605,2021-10-24T20:00:00+01:00,La Liga,Spain,2021,Atletico Madrid,Real Sociedad,2,2,0
3606,2021-10-24T15:15:00+01:00,La Liga,Spain,2021,Barcelona,Real Madrid,1,2,2
3607,2021-10-24T17:30:00+01:00,La Liga,Spain,2021,Real Betis,Rayo Vallecano,3,2,1
3608,2021-10-25T20:00:00+01:00,La Liga,Spain,2021,Getafe,Celta Vigo,0,3,2
3609,2021-10-23T15:15:00+01:00,La Liga,Spain,2021,Cadiz,Alaves,0,2,2
3610,2021-10-22T20:00:00+01:00,La Liga,Spain,2021,Osasuna,Granada CF,1,1,0
3611,2021-10-24T13:00:00+01:00,La Liga,Spain,2021,Sevilla,Levante,5,3,1
3612,2021-10-23T13:00:00+01:00,La Liga,Spain,2021,Valencia,Mallorca,2,2,0
3613,2021-10-23T17:30:00+01:00,La Liga,Spain,2021,Elche,Espanyol,2,2,0
3614,2021-10-26T18:00:00+01:00,La Liga,Spain,2021,Alaves,Elche,1,0,1
3615,2021-10-27T19:00:00+01:00,La Liga,Spain,2021,Real Betis,Valencia,4,1,1
3616,2021-10-28T18:00:00+01:00,La Liga,Spain,2021,Celta Vigo,Real Sociedad,0,2,2
3617,2021-10-27T18:00:00+01:00,La Liga,Spain,2021,Mallorca,Sevilla,1,1,0
3618,2021-10-28T19:00:00+01:00,La Liga,Spain,2021,Granada CF,Getafe,1,1,0
3619,2021-10-26T20:00:00+01:00,La Liga,Spain,2021,Espanyol,Athletic Club,1,1,0
3620,2021-10-28T20:30:00+01:00,La Liga,Spain,2021,Levante,Atletico Madrid,2,2,0
3621,2021-10-27T20:30:00+01:00,La Liga,Spain,2021,Real Madrid,Osasuna,0,0,0
3622,2021-10-27T18:00:00+01:00,La Liga,Spain,2021,Rayo Vallecano,Barcelona,1,0,1
3623,2021-10-26T20:30:00+01:00,La Liga,Spain,2021,Villarreal,Cadiz,3,3,0
3624,2021-10-31T15:15:00+00:00,La Liga,Spain,2021,Atletico Madrid,Real Betis,3,0,1
3625,2021-10-30T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Alaves,1,1,0
3626,2021-10-31T17:30:00+00:00,La Liga,Spain,2021,Getafe,Espanyol,2,1,1
3627,2021-10-31T13:00:00+00:00,La Liga,Spain,2021,Cadiz,Mallorca,1,1,0
3628,2021-11-01T20:00:00+00:00,La Liga,Spain,2021,Levante,Granada CF,0,3,2
3629,2021-10-31T20:00:00+00:00,La Liga,Spain,2021,Real Sociedad,Athletic Club,1,1,0
3630,2021-10-30T15:15:00+01:00,La Liga,Spain,2021,Sevilla,Osasuna,2,0,1
3631,2021-10-30T17:30:00+01:00,La Liga,Spain,2021,Valencia,Villarreal,2,0,1
3632,2021-11-01T17:30:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Celta Vigo,0,0,0
3633,2021-10-30T13:00:00+01:00,La Liga,Spain,2021,Elche,Real Madrid,1,2,2
3634,2021-11-06T17:30:00+00:00,La Liga,Spain,2021,Alaves,Levante,2,1,1
3635,2021-11-05T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Cadiz,0,1,2
3636,2021-11-07T20:00:00+00:00,La Liga,Spain,2021,Real Betis,Sevilla,0,2,2
3637,2021-11-06T15:15:00+00:00,La Liga,Spain,2021,Celta Vigo,Barcelona,3,3,0
3638,2021-11-07T17:30:00+00:00,La Liga,Spain,2021,Mallorca,Elche,2,2,0
3639,2021-11-06T13:00:00+00:00,La Liga,Spain,2021,Espanyol,Granada CF,2,0,1
3640,2021-11-07T17:30:00+00:00,La Liga,Spain,2021,Osasuna,Real Sociedad,0,2,2
3641,2021-11-06T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Rayo Vallecano,2,1,1
3642,2021-11-07T15:15:00+00:00,La Liga,Spain,2021,Valencia,Atletico Madrid,3,3,0
3643,2021-11-07T13:00:00+00:00,La Liga,Spain,2021,Villarreal,Getafe,1,0,1
3644,2021-11-20T17:30:00+00:00,La Liga,Spain,2021,Atletico Madrid,Osasuna,1,0,1
3645,2021-11-20T20:00:00+00:00,La Liga,Spain,2021,Barcelona,Espanyol,1,0,1
3646,2021-11-20T13:00:00+00:00,La Liga,Spain,2021,Celta Vigo,Villarreal,1,1,0
3647,2021-11-21T13:00:00+00:00,La Liga,Spain,2021,Getafe,Cadiz,4,0,1
3648,2021-11-21T15:15:00+00:00,La Liga,Spain,2021,Granada CF,Real Madrid,1,4,2
3649,2021-11-19T20:00:00+00:00,La Liga,Spain,2021,Levante,Athletic Club,0,0,0
3650,2021-11-21T20:00:00+00:00,La Liga,Spain,2021,Real Sociedad,Valencia,0,0,0
3651,2021-11-20T15:15:00+00:00,La Liga,Spain,2021,Sevilla,Alaves,2,2,0
3652,2021-11-22T20:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Mallorca,3,1,1
3653,2021-11-21T17:30:00+00:00,La Liga,Spain,2021,Elche,Real Betis,0,3,2
3654,2021-11-27T13:00:00+00:00,La Liga,Spain,2021,Alaves,Celta Vigo,1,2,2
3655,2021-11-26T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Granada CF,2,2,0
3656,2021-11-28T13:00:00+00:00,La Liga,Spain,2021,Real Betis,Levante,3,1,1
3657,2021-11-27T17:30:00+00:00,La Liga,Spain,2021,Mallorca,Getafe,0,0,0
3658,2021-11-28T17:30:00+00:00,La Liga,Spain,2021,Cadiz,Atletico Madrid,1,4,2
3659,2021-11-28T15:15:00+00:00,La Liga,Spain,2021,Espanyol,Real Sociedad,1,0,1
3660,2021-11-29T20:00:00+00:00,La Liga,Spain,2021,Osasuna,Elche,1,1,0
3661,2021-11-28T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Sevilla,2,1,1
3662,2021-11-27T15:15:00+00:00,La Liga,Spain,2021,Valencia,Rayo Vallecano,1,1,0
3663,2021-11-27T20:00:00+00:00,La Liga,Spain,2021,Villarreal,Barcelona,1,3,2
3664,2021-12-04T17:30:00+00:00,La Liga,Spain,2021,Atletico Madrid,Mallorca,1,2,2
3665,2021-12-04T15:15:00+00:00,La Liga,Spain,2021,Barcelona,Real Betis,0,1,2
3666,2021-12-05T20:00:00+00:00,La Liga,Spain,2021,Celta Vigo,Valencia,1,2,2
3667,2021-12-06T20:00:00+00:00,La Liga,Spain,2021,Getafe,Athletic Club,0,0,0
3668,2021-12-03T20:00:00+00:00,La Liga,Spain,2021,Granada CF,Alaves,2,1,1
3669,2021-12-05T17:30:00+00:00,La Liga,Spain,2021,Levante,Osasuna,0,0,0
3670,2021-12-04T20:00:00+00:00,La Liga,Spain,2021,Real Sociedad,Real Madrid,0,2,2
3671,2021-12-04T13:00:00+00:00,La Liga,Spain,2021,Sevilla,Villarreal,1,0,1
3672,2021-12-05T13:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Espanyol,1,0,1
3673,2021-12-05T15:15:00+00:00,La Liga,Spain,2021,Elche,Cadiz,3,1,1
3674,2021-12-11T15:15:00+00:00,La Liga,Spain,2021,Alaves,Getafe,1,1,0
3675,2021-12-11T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Sevilla,0,1,2
3676,2021-12-12T17:30:00+00:00,La Liga,Spain,2021,Real Betis,Real Sociedad,4,0,1
3677,2021-12-10T20:00:00+00:00,La Liga,Spain,2021,Mallorca,Celta Vigo,0,0,0
3678,2021-12-13T20:00:00+00:00,La Liga,Spain,2021,Cadiz,Granada CF,1,1,0
3679,2021-12-11T13:00:00+00:00,La Liga,Spain,2021,Espanyol,Levante,4,3,1
3680,2021-12-12T15:15:00+00:00,La Liga,Spain,2021,Osasuna,Barcelona,2,2,0
3681,2021-12-12T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Atletico Madrid,2,0,1
3682,2021-12-11T17:30:00+00:00,La Liga,Spain,2021,Valencia,Elche,2,1,1
3683,2021-12-12T13:00:00+00:00,La Liga,Spain,2021,Villarreal,Rayo Vallecano,2,0,1
3684,2021-12-19T15:15:00+00:00,La Liga,Spain,2021,Athletic Club,Real Betis,3,2,1
3685,2021-12-18T17:30:00+00:00,La Liga,Spain,2021,Barcelona,Elche,3,2,1
3686,2021-12-17T20:00:00+00:00,La Liga,Spain,2021,Celta Vigo,Espanyol,3,1,1
3687,2021-12-19T17:30:00+00:00,La Liga,Spain,2021,Getafe,Osasuna,1,0,1
3688,2021-12-19T13:00:00+00:00,La Liga,Spain,2021,Granada CF,Mallorca,4,1,1
3689,2021-12-20T20:00:00+00:00,La Liga,Spain,2021,Levante,Valencia,3,4,2
3690,2021-12-19T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Cadiz,0,0,0
3691,2021-12-18T15:15:00+00:00,La Liga,Spain,2021,Real Sociedad,Villarreal,1,3,2
3692,2021-12-18T20:00:00+00:00,La Liga,Spain,2021,Sevilla,Atletico Madrid,2,1,1
3693,2021-12-18T13:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Alaves,2,0,1
3694,2022-01-02T17:30:00+00:00,La Liga,Spain,2021,Alaves,Real Sociedad,1,1,0
3695,2022-01-02T15:15:00+00:00,La Liga,Spain,2021,Atletico Madrid,Rayo Vallecano,2,0,1
3696,2022-01-02T17:30:00+00:00,La Liga,Spain,2021,Real Betis,Celta Vigo,0,2,2
3697,2022-01-02T20:00:00+00:00,La Liga,Spain,2021,Mallorca,Barcelona,0,1,2
3698,2022-01-02T13:00:00+00:00,La Liga,Spain,2021,Getafe,Real Madrid,1,0,1
3699,2022-01-03T20:15:00+00:00,La Liga,Spain,2021,Cadiz,Sevilla,0,1,2
3700,2022-01-03T20:00:00+00:00,La Liga,Spain,2021,Osasuna,Athletic Club,1,3,2
3701,2021-12-31T15:15:00+00:00,La Liga,Spain,2021,Valencia,Espanyol,1,2,2
3702,2022-01-03T18:00:00+00:00,La Liga,Spain,2021,Villarreal,Levante,5,0,1
3703,2022-01-02T15:15:00+00:00,La Liga,Spain,2021,Elche,Granada CF,0,0,0
3704,2022-01-09T17:30:00+00:00,La Liga,Spain,2021,Alaves,Athletic Club,0,0,0
3705,2022-01-08T17:30:00+00:00,La Liga,Spain,2021,Granada CF,Barcelona,1,1,0
3706,2022-01-10T20:00:00+00:00,La Liga,Spain,2021,Espanyol,Elche,1,2,2
3707,2022-01-08T13:00:00+00:00,La Liga,Spain,2021,Levante,Mallorca,2,0,1
3708,2022-01-09T17:30:00+00:00,La Liga,Spain,2021,Osasuna,Cadiz,2,0,1
3709,2022-01-08T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Valencia,4,1,1
3710,2022-01-08T15:15:00+00:00,La Liga,Spain,2021,Real Sociedad,Celta Vigo,1,0,1
3711,2022-01-09T15:15:00+00:00,La Liga,Spain,2021,Sevilla,Getafe,1,0,1
3712,2022-01-09T13:00:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Real Betis,1,1,0
3713,2022-01-09T20:00:00+00:00,La Liga,Spain,2021,Villarreal,Atletico Madrid,2,2,0
3714,2021-12-22T20:30:00+00:00,La Liga,Spain,2021,Athletic Club,Real Madrid,1,2,2
3715,2022-02-16T18:00:00+00:00,La Liga,Spain,2021,Atletico Madrid,Levante,0,1,2
3716,2022-04-24T20:00:00+01:00,La Liga,Spain,2021,Barcelona,Rayo Vallecano,0,1,2
3717,2022-01-18T19:00:00+00:00,La Liga,Spain,2021,Real Betis,Alaves,4,0,1
3718,2022-01-19T18:00:00+00:00,La Liga,Spain,2021,Celta Vigo,Osasuna,2,0,1
3719,2022-03-02T20:00:00+00:00,La Liga,Spain,2021,Mallorca,Real Sociedad,0,2,2
3720,2022-01-20T18:00:00+00:00,La Liga,Spain,2021,Getafe,Granada CF,4,2,1
3721,2022-01-18T20:30:00+00:00,La Liga,Spain,2021,Cadiz,Espanyol,2,2,0
3722,2022-01-19T20:30:00+00:00,La Liga,Spain,2021,Valencia,Sevilla,1,1,0
3723,2022-01-16T13:00:00+00:00,La Liga,Spain,2021,Elche,Villarreal,1,0,1
3724,2022-01-23T20:00:00+00:00,La Liga,Spain,2021,Alaves,Barcelona,0,1,2
3725,2022-01-22T20:00:00+00:00,La Liga,Spain,2021,Atletico Madrid,Valencia,3,2,1
3726,2022-01-23T13:00:00+00:00,La Liga,Spain,2021,Granada CF,Osasuna,0,2,2
3727,2022-01-21T20:00:00+00:00,La Liga,Spain,2021,Espanyol,Real Betis,1,4,2
3728,2022-01-22T13:00:00+00:00,La Liga,Spain,2021,Levante,Cadiz,0,2,2
3729,2022-01-23T15:15:00+00:00,La Liga,Spain,2021,Real Madrid,Elche,2,2,0
3730,2022-01-23T17:30:00+00:00,La Liga,Spain,2021,Real Sociedad,Getafe,0,0,0
3731,2022-01-22T17:30:00+00:00,La Liga,Spain,2021,Sevilla,Celta Vigo,2,2,0
3732,2022-01-23T17:30:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Athletic Club,0,1,2
3733,2022-01-22T15:15:00+00:00,La Liga,Spain,2021,Villarreal,Mallorca,3,0,1
3734,2022-02-07T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Espanyol,2,1,1
3735,2022-02-06T15:15:00+00:00,La Liga,Spain,2021,Barcelona,Atletico Madrid,4,2,1
3736,2022-02-06T17:30:00+00:00,La Liga,Spain,2021,Real Betis,Villarreal,0,2,2
3737,2022-02-05T17:30:00+00:00,La Liga,Spain,2021,Celta Vigo,Rayo Vallecano,2,0,1
3738,2022-02-05T15:15:00+00:00,La Liga,Spain,2021,Mallorca,Cadiz,2,1,1
3739,2022-02-04T20:00:00+00:00,La Liga,Spain,2021,Getafe,Levante,3,0,1
3740,2022-02-05T20:00:00+00:00,La Liga,Spain,2021,Osasuna,Sevilla,0,0,0
3741,2022-02-06T20:00:00+00:00,La Liga,Spain,2021,Real Madrid,Granada CF,1,0,1
3742,2022-02-06T13:00:00+00:00,La Liga,Spain,2021,Valencia,Real Sociedad,0,0,0
3743,2022-02-05T13:00:00+00:00,La Liga,Spain,2021,Elche,Alaves,3,1,1
3744,2022-02-13T13:00:00+00:00,La Liga,Spain,2021,Alaves,Valencia,2,1,1
3745,2022-02-12T20:00:00+00:00,La Liga,Spain,2021,Atletico Madrid,Getafe,4,3,1
3746,2022-02-14T20:00:00+00:00,La Liga,Spain,2021,Mallorca,Athletic Club,3,2,1
3747,2022-02-12T13:00:00+00:00,La Liga,Spain,2021,Cadiz,Celta Vigo,0,0,0
3748,2022-02-13T20:00:00+00:00,La Liga,Spain,2021,Espanyol,Barcelona,2,2,0
3749,2022-02-13T15:15:00+00:00,La Liga,Spain,2021,Levante,Real Betis,2,4,2
3750,2022-02-13T17:30:00+00:00,La Liga,Spain,2021,Real Sociedad,Granada CF,2,0,1
3751,2022-02-11T20:00:00+00:00,La Liga,Spain,2021,Sevilla,Elche,2,0,1
3752,2022-02-12T17:30:00+00:00,La Liga,Spain,2021,Rayo Vallecano,Osasuna,0,3,2
3753,2022-02-12T15:15:00+00:00,La Liga,Spain,2021,Villarreal,Real Madrid,0,0,0
3754,2022-02-20T20:00:00+00:00,La Liga,Spain,2021,Athletic Club,Real Sociedad,4,0,1
3755,2022-02-20T17:30:00+00:00,La Liga,Spain,2021,Real Betis,Mallorca,2,1,1
